tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1982134479004061820',@canbolatyus1111 @YouTube 🙏🙏🧿🤗,qme,Reply,0,2,0,0,483,2025-10-25 20:17:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1982134116691660903',@SerkanKuruolu5 @YouTube 🙏🙏,qme,Reply,0,0,0,0,467,2025-10-25 20:16:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981246174645371344',En Kısa vadeci #onsaltın &amp; #onagümüş traderı $4000’e $48 aşağısına yaklaştıkça aldı yine kazandı!👇🏻🙏👍🧿,tr,Tweet,11,479,18,18,62254,2025-10-23 09:27:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onsaltın,#onagümüş",,,
'1981262516526174256',"@EkinZau Kafanız niye karışsın, ne istiyorsanız onu yapın",tr,Reply,0,18,0,1,1236,2025-10-23 10:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981237177653543366',"Emre Kulcanay sordu, Ben yanıtladım. Kaçmaz!",tr,Tweet,5,261,9,6,37532,2025-10-23 08:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981109605477601797',"RT @undefined: Bu konuşmanın en can alıcı  noktası; 
""Herkesin karamsar olduğu zamanlarda aldık.."" 
Teşekkürler @laplace2011 https://t.co/oGNXwVp5Mf",tr,Retweet,5,197,9,3,19898,2025-10-23 00:25:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1981109505472577536/pu/vid/avc1/640x360/GgBMr7asccsR9eua.mp4?tag=12
'1980913045527224823',"Arkadaşlar rahatsızlandık 2 gün dinlenelim dedik Altın’a Gümüş’e ne ettiniz öyle? 😅
Sakin….. 🙏🧿
Makro senaryolar değişmeden orta uzun vade trendler kolay kolay değişmez ancak kısa vadede aşırı hızlanma teknik düzeltme getirdi.  Yüksek oynaklık biraz daha devam edebilir. Gün içi kritik takip seviyeleri vereceğim ama en önemlisi Altın/Gümüş rasyosu 85.50 üzerine atıp orada kalmadığı sürece düzeltmeler geçicidir benim için! (Şu an 84.40)",tr,Tweet,47,1184,37,89,173353,2025-10-22 11:24:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981070399887573205',@CendereKob31684 Hiç sanmıyorum,tr,Reply,0,2,0,0,673,2025-10-22 21:49:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1980998627901522305',#ONSALTIN $4000 kritik seviye! Hem dün gece sığ saatlerde hem de Londra seansında iki kez denendi. Haftalık kapanışın bu seviye üzerinde kalması Batı finans sisteminin teknik müdahelelerini sonuçsız bırakacaktır. Kısa vade bu seviyeye yakın bölgelerden alış yönlü trade ediyorum! https://t.co/6y98kqnQXH,tr,Tweet,30,690,35,43,220732,2025-10-22 17:04:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONSALTIN,,photo,https://pbs.twimg.com/media/G33rwFdWsAAcVbP.jpg
'1981070054692130832',@KorkmazEmre8 Arkadaş sen ne istiyorsun? Trilyonlarca $lık Altın piyasasını ben mi manipüle ediyorum. Beni takip için  gerekli minimum özeliklere maalesef  sahip değilsiniz! Blok!,tr,Reply,0,44,1,4,1657,2025-10-22 21:48:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981069532518113531',Söylentiler… Gerçekler!👇🏻,tr,Tweet,22,476,16,14,91829,2025-10-22 21:45:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981068721041854866',"Güzel tempolu futbol, bol pozisyon, 3 Gol 3 Puan! Tebrikler Galatasaray!❤️💛 #GSvBG #UCL",tr,Tweet,0,489,7,14,27716,2025-10-22 21:42:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#GSvBG,#UCL",,,
'1981031427584991274',@abrahamdes0uza @Burak1128 Binlerce kez yanıtladım. Aracı kurumların Forex platformlarında makas son derece iyidir genelde ons için,tr,Reply,0,4,0,0,360,2025-10-22 19:14:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981013371391721724',@BorsadayZ Satınca alacak daha iyi bir ürün bulduysanız hiç durmayın👍,tr,Reply,0,39,0,2,2702,2025-10-22 18:02:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981005239852671401',@YGozubek @TuncSatiroglu Ben yatırım tavsiyesi vermiyorum!,tr,Reply,0,18,0,2,3227,2025-10-22 17:30:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1981003923550093782',"Değerli Metaller’de koparılan tüm bu tantana Altın/Gümüş oranı  85.54 aşağısında kaldığı sürece teknik bir düzeltmeden ibaret olur. Orta uzun vade trendi değiştirmez! 
Önemli NOT: Defalarca söyledim bir kez daha yazıyorum: Değerli Metalleri
KAL-DI-RAÇ-SIZ ! Mümkünse Fİ-Zİ-Kİ! 🧿 https://t.co/0IQOInWFj5",tr,Tweet,45,808,38,37,81582,2025-10-22 17:25:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G33wkTNXMAAjWZi.jpg
'1981000294843793592',#onsaltın Orta &amp; uzun vade fiziki eklemek içinse gözüm $3728 seviyesinde. Hem büyük resimdelki 3. Dalganın içinde düzeltme seviyesi minimum nokta hem de kısa vade rallinin max %61.8’i! 😅 Tekniğe boğulmayıp sakince izlemekte fayda var! https://t.co/nh1yZkrJgF,tr,Tweet,127,939,54,35,110729,2025-10-22 17:10:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsaltın,,photo,"https://pbs.twimg.com/media/G33tRDCWgAAfIg2.jpg,https://pbs.twimg.com/media/G33tRDFXgAAdd8x.jpg"
'1980986741965402546',@AsakiriYeniceri 83.87,und,Reply,0,1,0,0,332,2025-10-22 16:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1980947287736975722',@kkdkdlzx Tespitiniz doğru çıkarımınız yanlış maalesef 🙏 Genelde rasyo aşağı giderken DM fiyatları yukarı gider!,tr,Reply,1,19,0,1,3928,2025-10-22 13:40:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1980946922253775184',@CendereKob31684 Kim açılıyor? Nereye açılıyor?😅,tr,Reply,0,9,0,2,3800,2025-10-22 13:38:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1980946012815450471',@srcnysr Beni dinleyip $54’den gümüş aldım zaradayım diyen adamı bloklarım. 5 yıldır gümüş anlatıyorum. Size hayatta başarılar!,tr,Reply,0,6,0,0,334,2025-10-22 13:35:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1980182532126863459',"İyi Haftalar Arkadaşlar, rahatsızlanmadan önce Cuma günü sevgili Güzem Yılmaz’a Finans Zone’da konuk olmuştum. Açık açık konuştuk. Kaçmaz",tr,Tweet,12,520,13,29,73532,2025-10-20 11:01:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979888266225803295',🙏🙏🙏🧿 https://t.co/OgkOFnxnp7,qme,Tweet,9,2168,26,555,72126,2025-10-19 15:32:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G3n54fWXcAAWDPL.jpg
'1979895764890591474',@XT6600R Evet 🙏,en,Reply,0,8,0,1,2022,2025-10-19 16:01:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979895603498037365',@mcil58 🙏🤗🧿❤️,qme,Reply,0,14,0,0,2073,2025-10-19 16:01:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979891497014354079',@Tufan072764 Daha gitmedik🙏,tr,Reply,0,6,0,1,2012,2025-10-19 15:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979830104097452067',@Mr_MertAkalp Kesinlikle benim değil,tr,Reply,0,2,0,2,335,2025-10-19 11:40:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979528885613027830',“Paramız var ki alıyoruz!” 🤔😱,tr,Tweet,8,604,41,43,66466,2025-10-18 15:43:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979195501707690352',Sevgili @OzlemGurses Canlı Yayın konuğuyum. Sorularınızla bekleriz!,tr,Tweet,0,185,5,7,38998,2025-10-17 17:39:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979101164734947345',😜🤑🙏🧿,art,Tweet,0,179,3,8,57833,2025-10-17 11:24:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1979096933844103425',"Yine bir Cuma ve her şeyi sat modu! 
Bu yılın Şubat sonu-Nisan başı- Trump senaryosunu hatırlayalım! 🙏👍",tr,Tweet,17,433,14,17,79835,2025-10-17 11:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978941326138700253',"Sosyal medydaki plaza ekonomistleri $2000’den beri lafı eveleyip gevelesin ama #onsaltın ‘da tam 18aydır makrosuyla tekniğiyle $4230 hedefini dile getiriyorduk.Bugün fazlası da geldi:$4330!😎🙏🧿 
Bugüne kadar desteğini hiç esirgemeyen yakın takipçilerime binlerce teşekkür!🙏❤️🤗 https://t.co/meGiIbDSKq",tr,Tweet,36,2170,66,131,101487,2025-10-17 00:49:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsaltın,,photo,"https://pbs.twimg.com/media/G3acpIkWMAAchfF.jpg,https://pbs.twimg.com/media/G3acpIlWsAAffmt.jpg"
'1978949990488604946',@Titanebediyet 🙏🙏🙏🤗🧿❤️,qme,Reply,1,10,0,0,3681,2025-10-17 01:23:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978948407222780374',@emrullahdayan10 🙏❤️🧿🤗,qme,Reply,1,16,0,1,4299,2025-10-17 01:17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978948167396635132',"RT @undefined: @laplace2011 Biz ne kadar teşekkür etsek az gelir ..!
Gri yol Karanlık tünelde yolumuza ışık oldunuz hocam çok seviliyorsun Devrim Akyıl..👊🧿",tr,Retweet,1,126,3,4,24901,2025-10-17 01:16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978947522333720939',"@aliyilmaz0610 Dualarınız, güzel dilekleriniz yeter kardeşim!🙏🧿❤️🤗",tr,Reply,1,30,0,0,3877,2025-10-17 01:13:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978417910046486811',@NickTimiraos @Lingling_Wei @GavinBade Xi is not betting. He just knows! TACO is not a choice it is a neceesity.,en,Reply,0,16,0,0,1320,2025-10-15 14:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978206342574653490',#onsaltın da tarihi rekorlarına yenisini eklediği ($4179 gördü)🧿🙏 bugünü kritik $4000 üzerinde kapattı! $4016 üzerinde kaldığı sürece yön yukarı benim için; sadece aşağısında gün kapanışları kısa vade düzeltme sinyali olur! https://t.co/NiXnJPnW0L,tr,Tweet,26,752,28,22,51717,2025-10-15 00:08:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsaltın,,photo,https://pbs.twimg.com/media/G3QALnlWoAArKl5.jpg
'1978205412139614351',#onsgümüş tarihi rekorlarına yenisini eklediği ($53.64 gördü)🧿🙏 bugünü kritik $50 üzerinde kapattı! $50 üzerinde kaldığı sürece yön yukarı benin için; sadece aşağısında gün kapanışları kısa vade düzeltme sinyali olur! https://t.co/7LYXugrti1,tr,Tweet,23,676,26,26,37634,2025-10-15 00:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsgümüş,,photo,https://pbs.twimg.com/media/G3P_ViBWMAALUbb.jpg
'1978189309913055744',Bir soya fasulyesinin ettiği!😅🙏🧿 #nasdaq https://t.co/jtwbLn6pTC,tr,Tweet,5,250,9,15,98593,2025-10-14 23:00:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#nasdaq,,photo,https://pbs.twimg.com/media/G3PwsQ_X0AAbpI-.jpg
'1978192671349805463',@turgaydemiralay Fena! 💣💥😆,es,Reply,1,4,0,0,659,2025-10-14 23:14:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978192393540121086',@Fenbilimciii Sadece bu söylediğiniz için bile negatif olunur!,tr,Reply,1,4,0,1,682,2025-10-14 23:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978192123691209048',Onlarca negatif haberle düşmeyen hatta yukarı giden ABD Borsaları Trump ‘Kendi yağımızda kavruluruz! Çinlilerin yemek yağına ihtiyacımız yok’ diyince hızla aşağı kayıverdi! 🤣,tr,Tweet,3,432,15,25,54886,2025-10-14 23:12:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978189814756212975',@Gursel_Ku 😅😂👍,qme,Reply,1,3,0,0,868,2025-10-14 23:02:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978081294685729145',#kriptopara Bugünkü geri çekilmede yine benzer spekülasyonlar dönüyor ama… 🤔…?,tr,Tweet,3,292,7,14,53031,2025-10-14 15:51:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#kriptopara,,,
'1978025324978856049',"Değerli Metaller’de Londra Metal Borsası’ndaki sıkıntı Perakendeye de yansımaya başlamış belli ki… 
Uzuuuunca bir süredir anlattık: 
Çok farklı bir dönemdeyiz.",tr,Tweet,13,551,29,25,79190,2025-10-14 12:09:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978031527104553457',@_Helvali_ Kim bekliyor? Ne kadar zamanda nasıl olacakmış o iş? Detaylı izahat alayım. 😅,tr,Reply,0,20,1,1,1215,2025-10-14 12:34:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1978017751563153826',@HamitAkd 🙏🙏🙏🤗🧿❤️,qme,Reply,0,1,0,1,275,2025-10-14 11:39:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977617683081535599',"Hindistan gazetelerinde Hindistan’daki Fiziki Gümüş sıkıntısı dile getrilimiş! 
Sonunda Dünyanın her yerine bu söylem yayılacak: 
Gümüş Yok! Yok Gümüş!
😎❤️🙏🧿",tr,Tweet,15,688,30,50,67024,2025-10-13 09:09:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977825624300699989',@trker_kerem 😜😅🙏🧿,qme,Reply,1,4,0,0,479,2025-10-13 22:55:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977825491001471266',"Değerli Metaller’de Yemyeşil Ekran!🧿🙏
Günün yıldızları: #Gümüş &amp; #Paladyum 🙏🧿 https://t.co/icgbA7Oi8t",tr,Tweet,12,614,18,38,43384,2025-10-13 22:55:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Gümüş,#Paladyum",,photo,https://pbs.twimg.com/media/G3KlzEvXgAA72Wg.jpg
'1977798259738357984',@turketkiajani @mha93 @turc35 Hsonu yayınımda yanıtladım bu soruyu. Cuma’da Londra’da aynı şeyi yaptılar. Vadelilerde fiziki teslimat bugün olmadığından yarın yokmuşçasıma satıyor JP &amp; çetesi! Sonunu biliyoruz bunun!,tr,Reply,0,6,0,1,308,2025-10-13 21:07:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977750753910362134',"@Ashcryptoreal Dude it’s over!
Get over it! 🙏
Jr. Got U All!",en,Reply,0,34,0,2,61747,2025-10-13 17:58:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977617683081535599',"Hindistan gazetelerinde Hindistan’daki Fiziki Gümüş sıkıntısı dile getrilimiş! 
Sonunda Dünyanın her yerine bu söylem yayılacak: 
Gümüş Yok! Yok Gümüş!
😎❤️🙏🧿",tr,Tweet,15,688,30,50,67024,2025-10-13 09:09:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977425955044860111',Çin her zamanki gibi Trump’ın boş manipülasyonununa ilgisiz!,tr,Tweet,4,481,15,26,63031,2025-10-12 20:27:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977424506353332500',Boş muhabbetler başladı mı? Şubat sonu Mart başı Cuma’ları sert kötü haberle aşağı vur hsonu düzeltip haftabaşı küçük yatırımcıyı tekrar alışa getir sonra tekrar cehenneme yolla! Naçizane önerim Şifreleri çözdüğünüz zaman oyuna gelmezsiniz🙏,tr,Tweet,16,538,19,22,146776,2025-10-12 20:21:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977287849457467529',"Ödülü Vereydik de Rahat Edeydik! https://t.co/EPgHzW9tPl @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Meta #Tesla #XLV #PSQ #Microsoft #ethereum #Ripple $btc $eth $XRP $XLV $PSQ $nvda",tr,Tweet,0,223,8,16,42551,2025-10-12 11:18:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Meta,#Tesla,#XLV,#PSQ,#Microsoft,#ethereum,#Ripple",https://youtu.be/cAbbeosuM4M?si=w2OrW6EdVUq3EMUE,,
'1977422587786301624',@cnrkzkrn @YouTube 🙏🙏🧿👍,qme,Reply,0,1,0,0,208,2025-10-12 20:14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977344713410617490',"Büyük Gümüş Sıkıntısı! Altın’ın $4000 Sınavı! https://t.co/972rZHo7QN @YouTube aracılığıyla

#altın #para #dolar  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin #paladyum #natgas #Wheat #weat #rice #soybean #usdjpy $Xauusd $Xagusd $Xptusd $Xpdusd #staglasyon",tr,Tweet,7,320,11,15,51739,2025-10-12 15:04:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#dolar,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#paladyum,#natgas,#Wheat,#weat,#rice,#soybean,#usdjpy,#staglasyon",https://youtu.be/f3-_AAI4uSg?si=RJUvlfCRH_zjw4gK,,
'1977422134025830465',@ercaneyit @YouTube Paladyum analizi yayında mevcut,tr,Reply,0,3,0,1,348,2025-10-12 20:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977421838041895354',@Tiro491537 @YouTube 🙏🙏👍🧿,qme,Reply,0,1,0,0,297,2025-10-12 20:11:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977347256329097609',@brokerborsac1 @YouTube Miktara ve vadeye bağlı. Genel piyasa satışından etkileniyor. Ancak orta vadede beğenmeye devam ediyorum. Alırsam tekrar haber vereceğim🙏,tr,Reply,0,1,0,0,275,2025-10-12 15:14:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977333196355453114',@OgretmenTuba @YouTube 🙏🙏👍🧿,qme,Reply,0,2,0,0,292,2025-10-12 14:19:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1977332977110847669',@brokerborsac1 @YouTube Daha dikkatli takip etmelisiniz. Ben öneri yapmıyorum. Yaptıklarımı ve kişisel görüşlerimi aktarıyorum. https://t.co/FwfqQ40GOa,tr,Reply,0,1,0,0,262,2025-10-12 14:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G3Dl3EDW0AEGnMi.jpg
'1977080037062095317',"Dolar &amp; Altın’da Kasırga Çok Yakın! https://t.co/BbUCkA3pR8 @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100",tr,Tweet,33,396,29,15,79826,2025-10-11 21:33:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/hDbbxQvQVTo?si=Tabuc1On3134B_ez,,
'1977014639562248230',@GurayMollaoglu %15’in çok ötesinde bence,tr,Reply,0,25,2,3,2694,2025-10-11 17:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976760275924598895',"Hadi Geçmiş Olsun!
#bitcoin #Trumpcoin https://t.co/Nbegp04LFT",tr,Tweet,50,753,45,85,340724,2025-10-11 00:22:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#bitcoin,#Trumpcoin",,photo,https://pbs.twimg.com/media/G27c_eLXQAAB_Ny.jpg
'1976900236254814437',@Percevval Daha dilkatli takip etmelisiniz https://t.co/21h1PefG6x,tr,Reply,0,13,0,1,4402,2025-10-11 09:38:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G29cSH_XcAA7rM1.jpg
'1976787661173260741',@cnrkzkrn 🙏🧿,qme,Reply,0,1,0,1,7011,2025-10-11 02:11:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976760631236636881',🙏🙏👍🧿,art,Tweet,3,260,5,25,62066,2025-10-11 00:23:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976752724671922679',Trump’tan Çin’e %100  Tarife‼️,tr,Tweet,4,451,11,35,68343,2025-10-10 23:52:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976743406454935735',"😱😱😂 Ama ama… yapay zeka…
Bu yılın Şubat sonu Mart aylarının Cuma Akşamları’nı hatırlayan…?
Acemi plaza ekonomistleri konuyu yapay zekadan açıklamaya çalışadursun. ABD Borsası’nda Oyun Kurucu Tek ve 6 hafta aşağı 6 ay yukarı oynadı şimdi tekrar aşağı oynamaya başladı! NOKTA https://t.co/BKbefKDvDw",tr,Tweet,18,429,16,49,53733,2025-10-10 23:15:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G27NpooWwAMDVhD.jpg
'1976590644647698599',"Arkadaşlar #onsGümüş’e olan ilgimi, sevgimi ve dünya ekonomik sistemini uzun zamandır gümüş üzerinden anlatımımı bilmeyen yoktur pek😅🧿
Geldik aylardır beklediğimiz kritik $51 direncine. Çok önemli bölge! Üzerinde çok uçuk gelişmeler olabilir. Bence eninde sonunda geçilecek ancak bir kerede geçilecek mi açıkçası bunu bilemem izleyip göreceğiz! 
Ben fizikilerimi satmam hiçbir şekilde bu fiyattan ama ekran işlemi için buradan satılır mı alınır mı sorularına trend takip seviyelerimi takip edin ve vadenize göre her zaman kademeli işlem yapın derim!🙏🧿",tr,Tweet,48,758,40,62,100403,2025-10-10 13:08:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsGümüş,,photo,https://pbs.twimg.com/media/G25CtsAXwAE0OXA.jpg
'1976626895459693003',@Faruk19ozan Ölü fiyat eskidendi.,tr,Reply,0,12,0,1,1717,2025-10-10 15:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976605991216287944',@BurakBi73358055 Paramın 1/3’üyle hemen alırdım! Gerisini de yukarı kırarsa veya aşağı gelirse eklemek üzere elbette,tr,Reply,1,19,0,0,1881,2025-10-10 14:09:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976603655987142870',Günün Şakacısı Ağır Siyaset Emekçisi Beyefendi!,tr,Tweet,4,814,43,60,57585,2025-10-10 14:00:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976600647907909800',@turketkiajani 1/3 kar almanın kötüsü olmaz! Kar cebe yakışır. Trend takipler aşağısına gelmediği sürece Gerisiyle yola devam bence!,tr,Reply,0,19,0,0,2759,2025-10-10 13:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976580720018735428',😱😱😱😱 Çok şaşırdım!,tr,Tweet,1,200,4,14,29986,2025-10-10 12:29:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976595145219879039',@esindengizli111 Aday olsa VAR’a gider diyecem ama aday bile değilmiş!🤣,tr,Reply,0,3,0,2,210,2025-10-10 13:26:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976594273345929333',@BORASAYGI3 Yok onlar başlangıcı,tr,Reply,0,17,0,0,2982,2025-10-10 13:22:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976594160905060750',🙏🙏🧿🧿🤗🤗,art,Tweet,1,242,1,9,38407,2025-10-10 13:22:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976593627876143431',@KUTALMIS1111111 Öyle zaten de 45 yıllık!,tr,Reply,0,18,0,3,2449,2025-10-10 13:20:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976593160273817769',Aday bile olamamış Garibim! Acıdım lan…😂,tr,Tweet,0,177,0,16,32360,2025-10-10 13:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
